date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2005-04-04,NASDAQ,4221.72,4212.91,4243.42,4187.59,671203460,8.43,6.64,5.1,1.41,86,28875,3981,1.38,120.59,42.74,2121.56,296.12,4479,5.73,47,89.84,7888,-0.0020868271699687746,-0.12995592894109664,-0.13921141222695513,0.5769827660213058,0.45965155422302734,416993940.4285714,2005,4,2
2005-04-07,NASDAQ,4133.19,4104.219999999999,4163.44,4082.899999999999,178252194,9.23,0.18,2.06,2.68,72,22845,1246,1.1,87.42,51.88,935.83,171.96,8732,3.97,39,91.01,5306,-0.007009114025728347,-0.02579926938861754,-0.026137907649616245,0.55834984433615,0.4408273151059346,390945341.85714287,2005,4,2
2005-04-12,NASDAQ,3638.02,3652.94,3702.92,3612.05,659848992,9.9,0.23,14.46,4.19,66,8559,4716,0.86,87.7,72.66,944.39,211.06,3667,3.58,12,16.7,14564,0.004101131934403979,-0.10995511936494617,-0.11648338984754847,0.5331023317589185,0.4414469139999905,458690372.28571427,2005,4,2
2005-04-14,NASDAQ,1481.55,1495.36,1540.03,1441.52,993699493,5.71,7.76,7.64,4.94,111,18518,1743,1.12,136.73,144.21,1982.87,246.4,2994,7.55,16,3.41,4489,0.00932131888900134,-0.5906420581777965,-0.8931653422920492,0.6246489798838052,0.4639447902255506,520011231.4285714,2005,4,2
2005-04-15,NASDAQ,4754.12,4736.18,4795.28,4713.570000000001,575988551,6.89,7.88,9.45,9.31,60,14593,223,1.37,109.0,119.28,851.5,184.48,3110,5.53,43,59.64,2611,-0.0037735690306511804,2.1672506954846997,1.1528639230862987,0.6986230072455668,0.5085186197617848,562879319.2857143,2005,4,2
2005-04-17,NASDAQ,3491.01,3483.7200000000003,3502.38,3457.03,953808343,7.85,9.06,14.77,8.4,89,3043,1021,0.84,120.92,148.89,2146.11,212.21,7425,7.59,10,43.01,7407,-0.0020882208873649333,-0.264445185782635,-0.30713021524939876,0.6940939734206959,0.5115042867433343,665736705.7142857,2005,4,2
2005-04-18,NASDAQ,1890.7,1853.58,1890.86,1836.66,239223334,3.19,9.18,7.85,1.76,89,16618,2277,1.15,116.34,119.5,1124.3,292.58,844,6.68,5,40.14,5667,-0.01963294018088546,-0.4679308325582998,-0.6309817841034204,0.6482300596564022,0.5243375564280975,610289195.2857143,2005,4,2
2005-04-20,NASDAQ,3185.83,3183.35,3191.26,3147.46,550086440,-3.38,4.82,5.93,4.61,102,13849,1952,1.02,107.82,80.0,1840.0,105.97,656,9.83,36,12.32,3838,-0.000778447060891474,0.7174063164255118,0.540815197149514,0.696996127943938,0.5287169412388855,592986763.8571428,2005,4,2
2005-04-25,NASDAQ,4029.13,4060.33,4107.26,4015.0,87736522,0.33,4.04,8.64,8.75,72,3103,256,1.26,82.22,56.07,1336.85,107.9,3964,6.66,41,11.51,9872,0.0077436071807064355,0.27548965712221407,0.24333014968579667,0.7052835175447123,0.5304998165396477,580055953.5714285,2005,4,2
2005-04-28,NASDAQ,2572.42,2527.12,2605.49,2489.34,39280105,9.4,1.33,6.85,7.03,101,10720,1802,1.44,125.62,85.81,1613.44,136.35,1983,2.77,36,11.32,4987,-0.01760987708072559,-0.37760723882048997,-0.47418393668123576,0.727604945406368,0.53763099844437,491403255.4285714,2005,4,2
2005-04-29,NASDAQ,1400.98,1407.61,1422.0800000000002,1387.71,609538940,4.61,1.4,14.84,2.33,95,26605,1765,0.89,144.28,63.82,1557.04,436.81,4397,6.41,9,91.03,10652,0.004732401604591097,-0.4429983538573554,-0.5851870836864291,0.6757742146204394,0.5450698685410907,436523176.4285714,2005,4,2
2005-05-01,NASDAQ,3646.87,3610.52,3663.41,3584.12,932908693,3.3,5.41,7.04,6.43,112,8679,2211,1.34,124.67,115.17,1139.52,399.57,3943,6.17,0,96.31,4028,-0.009967451540636163,1.5650002486484182,0.9419585755616826,0.6175512073334694,0.5618198333040798,487511768.14285713,2005,5,2
2005-05-02,NASDAQ,3409.8,3382.67,3423.29,3371.87,813927266,-3.67,7.94,13.88,8.79,65,4652,3814,0.9,129.35,134.9,1220.54,428.75,6537,9.77,44,19.33,8584,-0.007956478385829135,-0.06310725324883948,-0.06518646780844634,0.6067034471011172,0.5617714603028389,467528757.14285713,2005,5,2
2005-05-04,NASDAQ,1935.25,1887.26,1957.26,1882.99,283983128,4.03,5.75,10.68,8.18,111,28395,3124,1.17,132.73,99.33,1505.42,349.48,771,8.26,17,59.07,9255,-0.024797829737760013,-0.4420797772174052,-0.5835392967456652,0.5987475803724679,0.5716342880642208,473923013.4285714,2005,5,2
2005-05-05,NASDAQ,1094.83,1120.1,1145.7199999999998,1072.61,616511910,4.92,6.81,14.57,7.94,65,27227,4135,1.15,100.99,132.37,1503.73,127.31,6192,9.27,22,32.94,1703,0.023081208954814914,-0.40649407076926347,-0.521708074703064,0.5737126768917016,0.5788688974175343,483412366.28571427,2005,5,2
2005-05-06,NASDAQ,4339.79,4337.17,4373.43,4294.7,939493505,8.48,3.4,7.07,4.44,118,27680,2936,1.1,109.72,38.62,1108.95,323.08,9430,4.27,4,57.28,12764,-0.0006037158480017846,2.872127488617088,1.3538040946514955,0.8066071973328199,0.6252366779756175,605091935.2857143,2005,5,2
2005-05-07,NASDAQ,4898.76,4893.4400000000005,4918.12,4862.650000000001,840259904,6.76,3.62,10.84,5.26,119,27183,2497,1.41,80.98,41.09,2138.52,303.81,8499,9.62,47,47.42,2892,-0.0010859891074475048,0.12825644371790834,0.12067347095874933,0.7779933378767421,0.6200533068955688,719517620.8571428,2005,5,2
2005-05-09,NASDAQ,1925.9,1957.84,1966.15,1904.86,452378579,8.91,7.12,5.46,0.8,102,1234,1655,1.07,146.74,60.18,1529.43,222.52,4514,9.53,30,85.13,9921,0.01658445402149633,-0.5999051791786556,-0.9160537079131924,0.8341844692475467,0.6401712366176621,697066140.7142857,2005,5,2
2005-05-10,NASDAQ,4473.64,4459.62,4491.110000000001,4424.29,69539818,9.85,1.62,9.46,8.96,72,6178,3725,1.18,84.21,148.23,1041.74,264.87,4657,9.03,41,19.26,13106,-0.0031339133233788674,1.2778265843991337,0.8232217358757625,0.8139174632712395,0.658039430122001,573727730.0,2005,5,2
2005-05-17,NASDAQ,1114.61,1159.9799999999998,1184.1899999999998,1073.4199999999998,225651570,-3.99,4.97,10.36,7.75,78,13560,2918,1.16,104.2,55.23,2033.91,455.97,1844,5.25,31,97.36,3256,0.04070482052018187,-0.7398926365923555,-1.346660797018043,0.9683965560113288,0.7017786416752118,489688344.85714287,2005,5,2
2005-05-19,NASDAQ,1045.21,1025.03,1069.8,1021.99,953482659,2.52,8.24,3.25,7.5,118,10522,4482,1.4,134.72,121.02,1993.79,261.29,9255,9.4,43,15.58,6442,-0.019307124883994664,-0.11633821272780553,-0.1236808831355822,0.9497315417217181,0.7003643994335295,585331135.0,2005,5,2
2005-05-24,NASDAQ,2590.74,2587.82,2597.53,2575.94,734234754,-1.02,8.85,3.14,3.31,53,23793,1068,0.86,119.82,135.78,976.95,305.49,1167,9.13,49,37.73,7875,-0.0011270911013839813,1.524628547457148,0.9260939419876366,0.9958632633170719,0.7033919732921015,602148684.1428572,2005,5,2
2005-05-25,NASDAQ,4895.2,4865.09,4898.53,4839.93,497659654,4.78,3.45,8.44,7.1,112,24148,1330,0.84,141.46,50.51,1594.42,489.16,1929,3.55,3,36.76,9165,-0.006150923353489102,0.8799955174625747,0.6312693925105975,0.8769710195878323,0.6889281542092656,539029562.5714285,2005,5,2
2005-05-26,NASDAQ,3176.79,3186.96,3235.76,3130.48,648807489,3.39,3.74,14.1,8.29,61,7181,338,1.1,91.08,55.92,1162.59,176.31,4383,3.14,24,2.09,10851,0.003201344753666513,-0.3449329817125686,-0.42301773058493575,0.8901746290934689,0.6875682376905964,511679217.5714286,2005,5,2
2005-05-27,NASDAQ,2100.96,2057.03,2148.81,2016.28,810089792,0.44,8.6,13.66,9.06,67,11867,1954,1.46,84.03,60.74,1119.48,439.4,1022,6.26,44,73.09,2903,-0.02090948899550671,-0.35454790772397515,-0.43780428945743993,0.8299502993666807,0.6902837371423537,562780819.4285715,2005,5,2
2005-06-02,NASDAQ,1202.29,1229.41,1276.9399999999998,1193.87,396482711,6.74,0.86,8.57,0.58,116,27236,406,1.16,135.31,45.44,1923.5,236.66,7197,9.22,32,74.14,11996,0.022556953813140046,-0.40233735045186514,-0.5147288154037843,0.7619403814602651,0.6898429829743249,609486947.0,2005,6,2
2005-06-03,NASDAQ,2704.48,2658.36,2736.19,2621.9700000000003,345335556,5.62,1.79,9.82,2.6,88,1835,4206,1.32,120.58,64.0,2292.72,239.77,1697,5.83,27,80.93,5748,-0.017053185825001482,1.1623054961322912,0.7711750117936269,0.6329127531407754,0.7019933075572147,626584659.2857143,2005,6,2
2005-06-04,NASDAQ,4329.45,4298.86,4347.15,4289.67,829980827,-2.26,4.04,2.08,5.17,99,27692,2709,1.19,105.24,89.33,901.27,437.92,5809,0.1,7,62.61,5871,-0.007065562600330311,0.61710979701771,0.4806404799704662,0.6355872362916785,0.6943909254292835,608941540.4285715,2005,6,2
2005-06-05,NASDAQ,4222.6,4226.26,4256.43,4197.030000000001,430574417,-3.26,4.95,3.24,4.49,75,21934,4393,1.09,100.06,139.78,1416.0,471.03,2421,2.64,32,78.44,12900,0.0008667645526452272,-0.016888198266516996,-0.017032430069897287,0.5516202507896409,0.6858506861717463,565561492.2857143,2005,6,2
2005-06-10,NASDAQ,1381.44,1374.38,1397.68,1327.14,842227808,-3.14,9.64,5.59,9.66,115,19015,2643,1.48,114.98,36.83,1404.75,156.72,1657,9.65,36,77.77,3663,-0.005110609219365236,-0.6747999413192751,-1.1233147208634646,0.6448698197077902,0.6996512190549384,614785514.2857143,2005,6,2
2005-06-11,NASDAQ,2800.23,2797.3,2814.9,2796.99,506691593,2.61,6.89,13.3,7.5,95,21698,604,0.8,99.38,32.42,943.64,210.72,6404,3.25,18,35.87,1688,-0.001046342621855989,1.0353177432733305,0.7106519459067558,0.7126321081940699,0.7126629564089236,594483243.4285715,2005,6,2
2005-06-13,NASDAQ,4482.75,4435.86,4523.54,4434.63,495853024,0.87,7.02,8.44,1.5,65,15703,1402,1.04,111.69,78.84,1225.09,317.15,597,5.6,20,55.33,14897,-0.010460097038648253,0.5857648446716475,0.46106684278185545,0.7054603275021977,0.7179005312524578,549592276.5714285,2005,6,2
2005-06-14,NASDAQ,1334.1,1378.79,1401.31,1288.6699999999998,839212064,-3.88,0.17,14.39,6.07,65,26024,4114,1.0,137.93,20.65,1992.81,477.64,204,3.37,34,81.77,5829,0.03349823851285505,-0.6891718854968372,-1.1685152060753834,0.8335676659910645,0.7489411142018713,612839327.0,2005,6,2
2005-06-20,NASDAQ,2337.6,2354.3,2399.18,2302.95,492435743,6.35,9.05,10.22,5.54,98,20578,3741,1.2,81.44,103.74,1210.91,213.45,9869,5.48,11,51.54,2584,0.00714407939767292,0.7075116587732724,0.535037140417988,0.8021154297677769,0.7376516397773586,633853639.4285715,2005,6,2
2005-06-23,NASDAQ,1645.47,1657.62,1668.48,1643.31,436971565,0.54,1.2,13.9,5.26,50,10167,1723,1.49,88.55,137.62,2030.2,189.25,1083,7.61,32,26.54,12744,0.007383908548925122,-0.29591810729303836,-0.3508606047214642,0.7772596534675879,0.7081764750978584,577709459.1428572,2005,6,2
2005-06-30,NASDAQ,2444.3,2447.6600000000003,2449.2700000000004,2395.27,398284439,9.24,6.04,6.75,8.42,115,15959,417,1.08,107.52,26.69,2159.09,122.56,226,6.2,12,17.4,14584,0.001374626682485891,0.4766110447509082,0.3897496274679328,0.8024471309016836,0.7103681891215168,573096605.1428572,2005,6,2
2005-07-01,NASDAQ,2633.82,2583.84,2666.01,2535.56,651979985,9.85,6.94,2.94,1.4,80,7238,3055,1.28,130.48,102.0,2050.23,239.3,1857,7.89,49,2.07,12775,-0.018976239834157194,0.05563681230236228,0.05414419838338393,0.6570529327571665,0.7007221595417752,545918344.7142857,2005,7,3
2005-07-02,NASDAQ,3718.79,3692.91,3756.94,3684.86,331065935,2.26,3.89,6.54,4.34,88,17101,3027,0.84,121.44,148.29,2271.73,125.0,7490,5.45,28,42.3,5564,-0.006959252875263222,0.429233234255991,0.3571381006442983,0.613560753651393,0.6967249516454963,520828965.0,2005,7,3
2005-07-04,NASDAQ,1138.69,1113.74,1182.99,1085.46,614941668,4.67,9.31,11.14,8.82,90,9440,2820,1.09,93.56,118.57,837.94,435.04,1714,2.36,22,97.51,6790,-0.02191114350701251,-0.6984112799932845,-1.19869104405599,0.7327112310335733,0.7287200570917989,537841628.4285715,2005,7,3
2005-07-09,NASDAQ,2039.31,2075.87,2076.57,2007.37,505448007,2.45,6.85,3.96,1.86,77,1221,3800,1.27,89.34,68.22,2227.63,495.3,475,3.73,29,19.31,9392,0.017927632385463577,0.8638730763014706,0.6226566218320813,0.64451477288351,0.7338441720570241,490161048.85714287,2005,7,3
2005-07-14,NASDAQ,2645.22,2650.29,2659.14,2616.11,909345853,-4.76,9.71,14.74,6.76,107,22065,3930,1.14,143.81,111.23,1228.74,160.61,7211,1.97,47,10.61,393,0.0019166647764647937,0.27671289627963214,0.24428872505392624,0.617484426772723,0.7268843931519332,549719636.0,2005,7,3
2005-07-20,NASDAQ,2587.97,2541.98,2633.58,2539.98,848054658,0.17,0.52,2.29,9.63,76,9390,335,1.08,115.62,103.11,1086.24,365.41,9109,3.46,11,91.6,7295,-0.017770685131589525,-0.04086722585075597,-0.04172576305723862,0.5975293682887026,0.7057928794857686,608445792.1428572,2005,7,3
2005-07-23,NASDAQ,2441.9,2407.12,2475.51,2394.38,399317031,7.82,8.38,10.71,3.03,97,27663,2886,1.12,130.07,104.2,2055.92,275.71,3203,5.56,25,10.13,11536,-0.014243007494164517,-0.05305313181063587,-0.054512292766684234,0.5801422910443714,0.7057676744920516,608593305.2857143,2005,7,3
2005-07-26,NASDAQ,1324.92,1333.5,1377.39,1303.89,497192406,0.21,0.1,8.15,3.12,82,24109,2183,1.22,82.98,89.66,1148.85,167.16,9122,0.96,24,9.65,3051,0.006475862693596568,-0.44601847851374254,-0.5906239475090811,0.6195198899366827,0.7059668954760959,586480794.0,2005,7,3
2005-07-27,NASDAQ,4970.33,4979.01,5023.77,4965.39,600012386,9.92,6.96,5.72,7.44,84,25375,4509,1.17,136.46,106.27,1366.38,246.46,3572,9.12,18,42.13,4861,0.0017463629175529238,2.733790776152981,1.3174240114535256,0.8124692699557964,0.7392109644546756,624901715.5714285,2005,7,3
2005-07-31,NASDAQ,4175.27,4170.13,4189.85,4147.92,645869885,7.53,2.08,9.64,8.94,118,26506,2800,0.98,139.67,129.77,1421.32,177.12,550,7.33,16,8.88,3030,-0.0012310581112120467,-0.16245799867845212,-0.1772838657087275,0.6216864886995419,0.697763145749549,629320032.2857143,2005,7,3
2005-08-02,NASDAQ,3311.23,3327.59,3332.58,3269.85,588890263,5.64,8.11,12.79,2.11,113,5875,3649,1.25,100.36,36.92,1031.42,224.75,9056,6.18,22,16.2,7066,0.004940762194109105,-0.20204166296973958,-0.22569889213054048,0.6054465788564236,0.6985403668818099,641240354.5714285,2005,8,3
2005-08-03,NASDAQ,4464.41,4492.81,4538.91,4443.03,799331226,-4.08,1.39,5.01,7.2,71,20336,4252,1.29,81.19,64.34,2002.8,318.29,581,9.78,17,75.35,5925,0.0063614228979866905,0.35016934177588,0.3002300229361095,0.6085317589492544,0.6793440863815281,625523979.2857143,2005,8,3
2005-08-05,NASDAQ,2870.72,2885.32,2896.5599999999995,2823.04,884340171,-3.78,2.49,12.3,8.93,96,27464,4656,1.46,108.3,144.25,1551.52,233.88,4748,6.2,43,72.33,3475,0.005085832125738543,-0.3577916715819276,-0.4428425288370489,0.6394969892526896,0.6674407471800321,630707624.0,2005,8,3
2005-08-06,NASDAQ,3477.56,3442.62,3505.47,3400.64,254666303,8.71,1.68,8.86,2.62,55,6425,3861,1.14,92.34,147.87,2097.22,465.34,175,5.64,48,7.59,8243,-0.010047274525816996,0.19315015318924744,0.17659699704768267,0.6410872832541131,0.6187697103758004,610043234.2857143,2005,8,3
2005-08-08,NASDAQ,2709.95,2698.26,2740.92,2666.02,728990847,1.72,5.38,2.38,1.96,59,6931,2741,1.28,105.13,82.18,1183.54,471.48,7971,9.55,44,84.07,1710,-0.004313732725695907,-0.2162190424734649,-0.24362568857867248,0.5949509545167708,0.6202246054277382,643157297.2857143,2005,8,3
2005-08-11,NASDAQ,4402.3,4372.820000000001,4440.16,4323.750000000001,424789909,4.75,9.67,10.06,4.48,103,17415,4331,0.96,137.36,87.41,1819.39,321.2,2690,9.63,32,20.69,12009,-0.006696499557049651,0.620607354369112,0.48280098908745017,0.3390786995384917,0.603243490960148,618125514.8571428,2005,8,3
2005-08-12,NASDAQ,1806.11,1804.82,1855.37,1778.9,928162010,-3.09,8.49,13.14,5.01,100,3417,4957,1.18,87.01,114.61,1514.31,238.81,5132,7.29,33,28.76,6664,-0.0007142422111610092,-0.5872640538599806,-0.8849472460892244,0.47324382986693286,0.6134752642374495,658452961.2857143,2005,8,3
2005-08-16,NASDAQ,3224.76,3223.1400000000003,3245.25,3194.1800000000003,701599842,3.54,3.77,10.49,1.72,98,27334,949,1.13,114.82,142.3,2112.07,484.44,4065,2.74,8,38.19,14552,-0.0005023629665462659,0.7858512206203392,0.5798951758602992,0.5368347174939886,0.6187950626463952,674554329.7142857,2005,8,3
2005-08-21,NASDAQ,4559.65,4599.61,4625.95,4518.61,571396034,3.55,8.48,8.63,9.69,85,29561,1410,1.03,133.72,66.45,1786.07,129.28,8588,5.68,17,56.32,2889,0.008763830557170005,0.4270587067269802,0.35561547761131956,0.5424542745906166,0.616372071747333,641992159.4285715,2005,8,3
2005-08-22,NASDAQ,4967.85,5008.93,5024.77,4954.06,113422172,3.53,1.51,7.55,0.84,109,7064,4731,1.19,126.59,58.29,2225.72,292.5,2872,7.46,39,48.41,5583,0.008269170768038459,0.08899015351301531,0.08525080214044713,0.5055216657989837,0.6078695673325485,531861016.71428573,2005,8,3
2005-08-24,NASDAQ,1841.27,1843.29,1845.18,1826.86,550824831,-3.72,1.25,8.2,0.92,114,3560,513,1.01,106.02,92.55,2205.28,347.08,371,9.63,1,14.12,4077,0.0010970688709424081,-0.6319992493406776,-0.9996703009801713,0.644099436942998,0.620944477884962,574169377.8571428,2005,8,3
2005-08-25,NASDAQ,4061.45,4079.16,4108.32,4051.73,727300827,4.4,4.05,13.35,7.93,85,26684,1756,1.28,124.11,132.52,857.66,194.04,1467,7.86,43,54.41,7328,0.0043605116399314525,1.2129778819393584,0.7943390664140672,0.7178848154369737,0.6320717409417892,573927946.4285715,2005,8,3
2005-08-26,NASDAQ,2012.11,2039.96,2051.46,1963.41,965846038,-0.79,0.4,2.55,4.12,79,15326,2731,1.2,87.23,121.57,1525.59,489.3,7121,8.49,0,80.53,11749,0.013841191584953227,-0.49990684356583215,-0.6929608850456965,0.7394363775298559,0.6445591213917478,651221679.1428572,2005,8,3
2005-08-27,NASDAQ,4462.25,4425.35,4469.66,4407.27,357510115,2.61,2.73,14.71,1.41,96,15731,4036,1.1,108.67,59.33,1441.91,394.81,7350,3.98,23,39.95,344,-0.008269370833099865,1.1693317516029729,0.7744191715564119,0.7147642986825211,0.6258299961599201,569699979.8571428,2005,8,3
2005-08-31,NASDAQ,3695.36,3660.84,3720.54,3615.11,67280869,3.87,2.75,4.9,6.75,118,27175,738,1.19,115.42,22.42,2089.96,345.26,8900,9.01,39,24.22,14164,-0.009341444405957744,-0.17275695707684147,-0.1896567421001444,0.6925338113456314,0.613984784972106,479082983.71428573,2005,8,3
2005-09-03,NASDAQ,3705.93,3699.17,3746.3,3656.05,941352363,7.79,3.16,8.18,4.17,66,1600,4621,1.42,95.31,78.99,1470.67,402.46,6712,6.48,34,11.19,1829,-0.0018241035313671938,0.010470274581789951,0.010415840884370744,0.6766092370628287,0.6080262385546752,531933887.85714287,2005,9,3
2005-09-04,NASDAQ,3376.97,3389.29,3421.07,3367.92,37447149,5.54,8.3,2.75,4.92,100,8810,3248,1.02,95.61,36.37,2412.54,495.88,2957,7.99,34,23.21,8103,0.0036482408786575604,-0.08377014303208563,-0.08748801023257534,0.6748051247767154,0.5674365297576771,521080313.14285713,2005,9,3
2005-09-07,NASDAQ,3301.44,3269.7000000000003,3315.15,3238.4300000000003,738023260,-0.68,9.47,4.59,0.85,87,25581,239,1.37,82.56,136.03,2374.67,281.44,9234,3.26,22,26.86,5451,-0.009613986624018578,-0.03528467614161068,-0.03592222234757582,0.533696080398378,0.5594312593447355,547822945.8571428,2005,9,3
2005-09-10,NASDAQ,4074.33,4080.0,4082.84,4032.36,733635740,-4.05,6.92,11.04,2.12,102,19084,3942,0.88,125.71,37.86,1799.26,415.03,9656,4.4,25,36.31,10983,0.0013916398524420615,0.24782090100009158,0.2213987508348316,0.44233470921355955,0.5564172382003825,548727933.4285715,2005,9,3
2005-09-12,NASDAQ,3769.42,3752.98,3798.84,3739.33,621149705,-3.13,2.81,12.1,1.24,119,11827,4118,1.17,83.27,36.74,1481.98,266.93,2238,9.61,6,59.65,558,-0.004361413692292149,-0.08015196078431375,-0.0835467973474634,0.32854586733583,0.5525624563501916,499485600.14285713,2005,9,3
2005-09-17,NASDAQ,1239.77,1191.61,1270.39,1191.4,758335252,-3.32,3.29,5.91,1.7,51,15598,4736,1.25,128.86,35.45,1913.55,205.36,7800,4.37,38,8.47,10930,-0.03884591496809897,-0.6824896482262096,-1.1472448571689517,0.44182729852336766,0.5917185303214493,556746334.0,2005,9,3
2005-09-28,NASDAQ,1054.73,1088.29,1117.75,1046.52,101199792,7.97,4.36,8.35,5.42,88,7499,4645,1.33,106.35,32.76,1089.51,119.04,5244,0.59,17,81.72,4116,0.031818569681340225,-0.08670622099512415,-0.09069767686482963,0.44332499956395766,0.5873575983157036,561591894.4285715,2005,9,3
2005-09-30,NASDAQ,2034.37,2008.03,2046.43,1991.54,603787233,-0.66,0.97,11.03,2.53,88,26750,3352,1.36,84.63,103.51,1633.69,234.85,6407,5.65,31,12.88,5479,-0.012947497259593876,0.8451240018745003,0.6125464849220966,0.5340456379615923,0.5565042354264415,513368304.4285714,2005,9,3
2005-10-01,NASDAQ,1111.41,1150.38,1158.7900000000002,1088.3300000000002,863908265,0.27,7.44,14.59,7.68,83,7243,3492,1.29,118.93,34.11,1103.06,395.35,836,2.86,8,26.05,2748,0.035063567900234904,-0.4271101527367618,-0.5570618193807041,0.5627942487557248,0.5541005397094487,631434178.1428572,2005,10,4
2005-10-02,NASDAQ,3525.5,3476.42,3574.1,3466.1800000000003,938595426,0.14,1.09,12.18,1.84,93,3192,2430,1.18,147.59,51.94,1286.48,271.88,8437,6.89,29,28.04,8220,-0.01392142958445608,2.021975347276552,1.1059107060662976,0.740318283457562,0.5894567030392138,660087344.7142857,2005,10,4
2005-10-04,NASDAQ,3192.58,3238.48,3287.55,3182.54,464915110,-1.36,8.05,5.94,4.5,117,8730,2717,1.47,117.86,25.86,1792.83,251.85,1133,7.91,31,78.07,8239,0.014377086870180245,-0.06844397397322532,-0.07089894471937669,0.7345464114550689,0.5895674013571693,621698683.2857143,2005,10,4
2005-10-05,NASDAQ,1698.59,1709.9299999999998,1726.82,1659.88,910634720,4.13,4.68,3.27,6.75,112,3747,4220,1.41,89.27,113.38,1482.74,187.48,6763,7.18,7,6.07,3480,0.006676125492319995,-0.4719961216373114,-0.6386516499189729,0.7700206113640355,0.601236159290954,663053685.4285715,2005,10,4
2005-10-12,NASDAQ,3255.68,3277.71,3290.85,3244.53,483094834,-2.52,7.52,7.17,4.8,89,20655,3819,1.15,114.12,138.35,957.0,405.57,6578,9.7,8,75.44,7450,0.006766635541576527,0.9168679419625367,0.6506925738254947,0.6591457993586208,0.602711255182452,623733625.7142857,2005,10,4
2005-10-23,NASDAQ,3101.88,3064.13,3114.35,3061.96,298721802,1.77,0.37,12.34,6.37,90,25944,3018,0.85,127.0,143.56,1125.59,340.26,8599,4.52,14,67.68,4590,-0.012170038815170203,-0.06516134740413271,-0.06738132865293318,0.6578164551089329,0.551568403616317,651951055.7142857,2005,10,4
2005-10-26,NASDAQ,4168.76,4159.76,4172.41,4154.51,492621564,1.16,8.67,8.61,6.76,101,5087,845,0.92,95.42,23.48,1278.03,455.35,6738,4.38,2,71.79,13512,-0.0021589153609227196,0.35756642179019815,0.3056937011244866,0.6313838731955373,0.5537483004880317,636070245.8571428,2005,10,4
